Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
Shave,--------------------------------------------,,Mon,01/06/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Morning Workout,--------------------------------------------,,Tue,01/07/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 2,,,
Everything put away,--------------------------------------------,,Sun,01/19/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 3,,,
"Datepicker, Typeahead, Select Height cleanup PR",--------------------------------------------,,Wed,01/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 2,🖥️ Coding,,
Update Journals,--------------------------------------------,,Sun,01/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Work on Retro 2024,--------------------------------------------,,Sun,01/12/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Schedule Dr. Kramskiy,--------------------------------------------,,Mon,01/13/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 3,,,
ProgressIcon PR,--------------------------------------------,,Mon,01/13/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,🖥️ Coding,,
"Datepicker, Typeahead, Select Height cleanup PR",--------------------------------------------,,Tue,01/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 2,🖥️ Coding,,
Start on Retro 2024,--------------------------------------------,,Thu,01/09/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 2,,,
Reschedule Removery,--------------------------------------------,,Mon,01/13/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Remove bikes from Project 529 Account (email),--------------------------------------------,,Fri,10/24/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 43,,,
Plan Week 03,--------------------------------------------,,Thu,01/16/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Test and purge all work 1Password Logins,--------------------------------------------,,Wed,12/24/2025,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,Week 52,,Clean & Simplify my Docs (by 12/31) (https://www.notion.so/Clean-Simplify-my-Docs-by-12-31-17bb9535d4fd8125a944fe43a3b8bef9?pvs=21),
Knicks Game,--------------------------------------------,,,,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,,,Explore NYC Sporting Events (https://www.notion.so/Explore-NYC-Sporting-Events-182b9535d4fd80deb68df57b14d822a1?pvs=21),
Jets Game,--------------------------------------------,,,,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,,,Explore NYC Sporting Events (https://www.notion.so/Explore-NYC-Sporting-Events-182b9535d4fd80deb68df57b14d822a1?pvs=21),
The Boo tattoo,--------------------------------------------,,,,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,,,Get 6 Tattoos (by 12/31) (https://www.notion.so/Get-6-Tattoos-by-12-31-17bb9535d4fd8144be3de43afe7f8c2d?pvs=21),
Broadway Show,--------------------------------------------,,,,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,,,Explore NYC Sites (https://www.notion.so/Explore-NYC-Sites-182b9535d4fd808e8ff1cc3c49867bf7?pvs=21),
Mom Tattoo,--------------------------------------------,,,,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,,,Get 6 Tattoos (by 12/31) (https://www.notion.so/Get-6-Tattoos-by-12-31-17bb9535d4fd8144be3de43afe7f8c2d?pvs=21),
Tattoo Removal 9 of ?,--------------------------------------------,,,,,,--------------------------------------------,🧊 Ice Box,🌱 Personal,--------------------------------------------,,,Remove SC Tattoo (by 12/31 into next year) (https://www.notion.so/Remove-SC-Tattoo-by-12-31-into-next-year-182b9535d4fd8034aac6d304e8d17982?pvs=21),
Work on Retro 2024,--------------------------------------------,,Mon,01/13/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Setup 2025,--------------------------------------------,,Tue,01/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
"Relax, Gene's with Jen",--------------------------------------------,,Sun,01/12/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 2,,,
Mail Cortex Laptop 1 back,--------------------------------------------,,Wed,01/15/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,📝 Admin,,
Mail Tax Pre-payment,--------------------------------------------,,Wed,01/15/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Dr. Kramskiy - Leg Pain,--------------------------------------------,,Fri,01/17/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 3,,,
Recap Week 01 & Week 02,--------------------------------------------,,Thu,01/16/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Setup Queen Bed,--------------------------------------------,,Wed,01/15/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 3,,,
Eng Intel intro session,--------------------------------------------,,Wed,01/15/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,🎨 Design,,
CVS,--------------------------------------------,,Fri,01/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
"Eng Intel Jam Session ",--------------------------------------------,,Thu,01/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,🎨 Design,,
Documentation on Figma<>Code labeling,--------------------------------------------,,Thu,01/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,📝 Admin,,
Plan Jan,--------------------------------------------,,Thu,01/16/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
2025 Goals,--------------------------------------------,,Sat,01/25/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 4,,,
Drunk Text Jen,--------------------------------------------,,Thu,01/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 2,,,
Res with Kroll,--------------------------------------------,,Thu,01/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 2,,,
Talk with Jen about dating,--------------------------------------------,,Fri,01/10/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 2,,,
"St. Jardim, Whitney with Jen",--------------------------------------------,,Sat,01/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 2,,,
Avatar & CortexLogo Nav PR,--------------------------------------------,,Fri,01/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 2,🖥️ Coding,,
Recap Week 02,--------------------------------------------,,Mon,01/13/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,📝 Admin,,
Badge 2 PR,--------------------------------------------,,Tue,01/14/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,🖥️ Coding,,
Res with Alex before Phish,--------------------------------------------,,Mon,12/30/2024,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
Matchaland St Jardim and L’Accolade with Jen,--------------------------------------------,,Mon,12/30/2024,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
"Pubkey with Alex, Pat, the girls",--------------------------------------------,,Sat,01/04/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 1,,,
Grocery Store,--------------------------------------------,,Fri,01/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Order Shower Soap Tray,--------------------------------------------,,Thu,01/16/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 3,,,
Entity Icon Radius PR,--------------------------------------------,,Fri,01/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 3,🖥️ Coding,,
"Write out hip, leg, back pain",--------------------------------------------,,Fri,01/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Basha Clean Apartment,--------------------------------------------,,Wed,01/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 5,,,
Buy New Sunglasses,--------------------------------------------,,Sat,01/18/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Handoff Casper 2 Mattress,--------------------------------------------,,Sat,01/18/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 3,,,
Soho Saturday Funday with Jen,--------------------------------------------,,Sat,01/18/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 3,,,
Recap Week 03,--------------------------------------------,,Sun,01/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Plan Week 04,--------------------------------------------,,Sun,01/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Ravens Bills at Mustang Harry's,--------------------------------------------,,Sun,01/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 3,,,
Deadful Greats (Hill Country BBQ) with Jack,--------------------------------------------,,Tue,01/14/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 3,,,
Gary Gulman Comedy Show,--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Dr. McKnight New Patient,--------------------------------------------,,Thu,01/23/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 4,,,
Order Kitchen & hallway rugs,--------------------------------------------,,Wed,11/05/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 45,,Setup Apartment - Phase 2 (by 12/31) (https://www.notion.so/Setup-Apartment-Phase-2-by-12-31-17bb9535d4fd81b7b74de5b23e43e2f6?pvs=21),45. Ready to finish Apartment Phase 1 next week (https://www.notion.so/45-Ready-to-finish-Apartment-Phase-1-next-week-2a2b9535d4fd807ab836dfca21783c08?pvs=21)
Start 2025 Themes,--------------------------------------------,,Sun,01/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 3,,,
Finish 2025 Themes,--------------------------------------------,,Mon,01/20/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 4,,,
Laundry,--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 4,,,
Groceries,--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 4,,,
Morning with Jen (L'Apartment),--------------------------------------------,,Thu,01/23/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Morning with Jen (L'Apartment),--------------------------------------------,,Sat,01/25/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Plan Week 05,--------------------------------------------,,Wed,01/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 5,,,
Recap Week 04,--------------------------------------------,,Tue,01/28/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 5,,,
Favicon,--------------------------------------------,,Fri,01/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,🖥️ Coding,,
"Send Eng Intel Loom to Zac & Madison ",--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,⚠️ Crit,,
Finish Eng Intel Wires,--------------------------------------------,,Tue,01/21/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,🎨 Design,,
Clean Eng Intel Wires,--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,🎨 Design,,
SVGs on import entities button PR,--------------------------------------------,,Thu,01/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,🖥️ Coding,,
Demo Eng Intel at Eng Demo meeting,--------------------------------------------,,Mon,01/27/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,⚠️ Crit,,
Badge Wrapping Issue PR,--------------------------------------------,,Mon,01/27/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Last Month dropdown PR,--------------------------------------------,,Thu,01/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,🖥️ Coding,,
Plan Week 05,--------------------------------------------,,Tue,01/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,📝 Admin,,
Recap Week 04,--------------------------------------------,,Tue,01/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,📝 Admin,,
CQL builder background PR,--------------------------------------------,,Tue,01/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Caption-sm PR,--------------------------------------------,,Tue,01/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Icon color on Birds eye PR,--------------------------------------------,,Tue,01/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Global Search magic numbers PR,--------------------------------------------,,Tue,01/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
FT with Dr. Salem,--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Emmett's on Grove with Alex & Paul,--------------------------------------------,,Sun,01/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
"Res with Alex, Kyle, Jodie, Case",--------------------------------------------,,Sun,01/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Update Journals,--------------------------------------------,,Tue,01/21/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 4,,,
Alex & Kates pregame with Jack,--------------------------------------------,,Sat,01/25/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Afternoon workout w/ Jen,--------------------------------------------,,Sat,01/25/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 4,,,
Txikito with Jen,--------------------------------------------,,Fri,01/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Sushi on Jones with Jen,--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
" Talea (with L’Industrie) with Jen",--------------------------------------------,,Wed,01/22/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Galactic @ BK Bowl,--------------------------------------------,,Sat,01/25/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 4,,,
Hard convo with Jen,--------------------------------------------,,Mon,01/27/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
NR with Jen,--------------------------------------------,,Mon,01/27/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
Dad Call,--------------------------------------------,,Mon,01/27/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
Eng Intel Revision,--------------------------------------------,,Fri,01/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,🎨 Design,,
Eng Intel demo plan with Madison & Aaron,--------------------------------------------,,Fri,01/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 4,⚠️ Crit,,
Ravens Afters at the Ford’s,--------------------------------------------,,Sun,01/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 3,,,
Clean & organize in prep for Basha,--------------------------------------------,,Wed,01/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 5,,,
CKO Spin,--------------------------------------------,,Wed,02/05/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 6,,,
Kyle Feedback,--------------------------------------------,,Wed,01/29/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 5,,,
Progress bar PR,--------------------------------------------,,Thu,01/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Violet to Brand PR,--------------------------------------------,,Thu,01/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
bg-accent PR,--------------------------------------------,,Thu,01/30/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Twilight theme on Ace-autocomplete PR,--------------------------------------------,,Wed,01/29/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
InputwithAddon gap PR,--------------------------------------------,,Wed,01/29/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Datepicker Placeholder & Icon PR,--------------------------------------------,,Wed,01/29/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Start refactor Hallway storage boxes,--------------------------------------------,,Fri,01/31/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 5,,,
Groceries,--------------------------------------------,,Mon,02/03/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 6,,,
Refactor Hallway storage boxes,--------------------------------------------,,Sat,02/01/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 5,,,
Chat with Jen,--------------------------------------------,,Sat,02/01/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
Frenchette with Jen & Mar,--------------------------------------------,,Sat,02/01/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
"Smith & Mills, L'accolade with Jen",--------------------------------------------,,Sat,02/01/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
Plan Week 06,--------------------------------------------,,Mon,02/03/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 6,,,
Recap Week 05,--------------------------------------------,,Mon,02/03/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 6,,,
Checkbox PR,--------------------------------------------,,Fri,01/31/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Configure entities badge & avatar PR,--------------------------------------------,,Fri,01/31/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Settings page cleanup PR,--------------------------------------------,,Fri,01/31/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Toast cleanup PR,--------------------------------------------,,Fri,01/31/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 5,🖥️ Coding,,
Reschedule Removery,--------------------------------------------,,Mon,02/03/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 6,,,
Tomo & Terra Blues with Jen,--------------------------------------------,,Sun,02/02/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
Sunday Funday with Alex,--------------------------------------------,,Sun,02/02/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 5,,,
Buy Suit carrier,--------------------------------------------,,Sun,03/23/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
