Week Recap,2025 Recap - Months,Admin - Details,Admin - Tasks Complete,Blocks Divide.........................................,Coding - Blocks,Coding - Hours Total,Coding - Sessions,Coding - Task Details,Coding - Tasks Complete,Crit - Blocks,Crit - Hours Total,Crit - Sessions,Crit - Task Details,Crit - Tasks Complete,Date,Design - Blocks,Design - Hours Total,Design - Sessions,Design - Task Details,Design - Tasks Complete,Event Details,Ignore - Blocks,Meetings - Blocks,Meetings - Hours Total,Meetings - Sessions,Personal - Blocks,Personal - Hours Total,Personal - Sessions,QA - Blocks,QA - Hours Total,QA - Sessions,QA - Task Details,QA - Tasks Complete,Research - Blocks,Research - Hours Total,Research - Sessions,Research - Task Details,Research - Tasks Complete,Ritual - Sessions,Rituals - Blocks,Rituals - Hours Total,Rock Details,Sketch - Blocks,Sketch - Hours Total,Sketch - Sessions,Sketch - Task Details,Sketch - Tasks Complete,Tasks Divide..................................,Trip Details,Work PRs - Details,Work PRs - Sessions,⌛ Weeks,🏁 Year In Review
Week 03 Work Recap,01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"January 12, 2025 → January 18, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Icons & Borders (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 03 (https://www.notion.so/Week-03-17bb9535d4fd812db497e9ba028f6907?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 23 Work Recap,06. Jun Recap (https://www.notion.so/06-Jun-Recap-17bb9535d4fd8146a58fcd4a8c0787ef?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"June 1, 2025 → June 7, 2025",,,,,,"🍸 Work Social - Cortex NYC Offsite: Tennis on Thu,🚀 Work Milestone - Dimensions handoff on Thu",,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 23 (https://www.notion.so/Week-23-17bb9535d4fd81c98cbbf8675a8d09c9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 09 Work Recap,02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"February 23, 2025 → March 1, 2025",,,,,,🚀 Work Milestone - Metrics Explorer kickoff on Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 09 (https://www.notion.so/Week-09-17bb9535d4fd818da22cd254b1e89b7a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 02 Work Recap,01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"January 5, 2025 → January 11, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Back to work (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 02 (https://www.notion.so/Week-02-17bb9535d4fd81cf8defd086df1461f1?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 42 Work Recap,10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"October 12, 2025 → October 18, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🧪 Research - Post IDPcon planning (),🖥️ Coding - Prep for Beta for EI ()",,,,,,✅✅✅✅✅✅,,,,Week 42 (https://www.notion.so/Week-42-17bb9535d4fd81a09edbc71e6d141555?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 38 Work Recap,09. Sep Recap (https://www.notion.so/09-Sep-Recap-17bb9535d4fd81cf9cf4d580210cbf5c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"September 14, 2025 → September 20, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🎨 Design -  Wireframe out the next 6 months (),🎨 Design - Charts component and module block ready for review ()",,,,,,✅✅✅✅✅✅,,,,Week 38 (https://www.notion.so/Week-38-17bb9535d4fd81bd9381d9d874dad8bb?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 14 Work Recap,04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"March 30, 2025 → April 5, 2025",,,,,,🚀 Work Milestone - Redesign Live on Tue,,,,,,,,,,,,,,,,,,,,," - DORA Dashboard (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 14 (https://www.notion.so/Week-14-17bb9535d4fd8110b3d7fabaa85466af?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 50 Work Recap,12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"December 7, 2025 → December 13, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 50 (https://www.notion.so/Week-50-17bb9535d4fd81028652f267810f4374?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 07 Work Recap,02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"February 9, 2025 → February 15, 2025",,,,,,🏝️ Work OOO - OOO on Tue - Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 07 (https://www.notion.so/Week-07-17bb9535d4fd81138406f74eb4ca2f01?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 39 Work Recap,09. Sep Recap (https://www.notion.so/09-Sep-Recap-17bb9535d4fd81cf9cf4d580210cbf5c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"September 21, 2025 → September 27, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🎨 Design - Unblock Jason & Anthony (),🧪 Research - Help Christine write OpEx research plan ()",,,,,,✅✅✅✅✅✅,,,,Week 39 (https://www.notion.so/Week-39-17bb9535d4fd813ebb5dd157fde30072?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 12 Work Recap,03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"March 16, 2025 → March 22, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Post Eng Intel V0 plan (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 12 (https://www.notion.so/Week-12-17bb9535d4fd81cfb7dee21eb851f0fd?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 28 Work Recap,07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"July 6, 2025 → July 12, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🎨 Design - Build one component with Zac and Jake (Went OK),🎨 Design - Map out Eng Intel v2 with user input and feedback (Went not great),🎨 Design - ER reporting off my plate (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 28 (https://www.notion.so/Week-28-17bb9535d4fd819dafb5d0dfd6dec07d?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 46 Work Recap,11. Nov Recap  (https://www.notion.so/11-Nov-Recap-17bb9535d4fd818097bfc406ba1b9862?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"November 9, 2025 → November 15, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 46 (https://www.notion.so/Week-46-17bb9535d4fd81e484cee3e8447ed3aa?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 21 Work Recap,05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"May 18, 2025 → May 24, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Rhythm and routine at work  (Went Bad)",,,,,,✅✅✅✅✅✅,,,,Week 21 (https://www.notion.so/Week-21-17bb9535d4fd81bba2bbe2b5ac45f570?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 08 Work Recap,02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"February 16, 2025 → February 22, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Start Contributing to redesign again (Went Bad)",,,,,,✅✅✅✅✅✅,,,,Week 08 (https://www.notion.so/Week-08-17bb9535d4fd81e1afa2f06d19b1c210?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 01 Work Recap,01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"December 29, 2024 → January 4, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,OOO - OOO - Holidays (N/A),,,,,,✅✅✅✅✅✅,,,,Week 01 (https://www.notion.so/Week-01-17bb9535d4fd810684a2c722f132f34b?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 11 Work Recap,03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"March 9, 2025 → March 15, 2025",,,,,,💼 Work Event - Quarterly Review on Fri,,,,,,,,,,,,,,,,,,,,," - Eng Intel (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 11 (https://www.notion.so/Week-11-17bb9535d4fd81d7b9a8c689d1a212a7?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 22 Work Recap,05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"May 25, 2025 → May 31, 2025",,,,,,💼 Work Event - Hack week on Tue - Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 22 (https://www.notion.so/Week-22-17bb9535d4fd81f28b9cd92436a9bc89?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 06 Work Recap,02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"February 2, 2025 → February 8, 2025",,,,,,💼 Work Event - CKO (NYC) on Tue - Thu,,,,,,,,,,,,,,,,,,,,," - CKO in NYC - Work (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 06 (https://www.notion.so/Week-06-17bb9535d4fd8166baeee5ab62b2b415?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 35 Work Recap,08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"August 24, 2025 → August 30, 2025",,,,,,💼 Work Event - Jason Confrontation on Tue,,,,,,,,,,,,,,,,,,,,,🎨 Design - All design tasks done so I can take a good vacation (Went good!),,,,,,✅✅✅✅✅✅,,,,Week 35 (https://www.notion.so/Week-35-17bb9535d4fd8115b7d8d1a904935f9f?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 04 Work Recap,01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"January 19, 2025 → January 25, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Eng Intel MVP out the door (Went good!), - Continue knocking out polish tickets (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 04 (https://www.notion.so/Week-04-17bb9535d4fd8113be5befde321f0fce?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 25 Work Recap,06. Jun Recap (https://www.notion.so/06-Jun-Recap-17bb9535d4fd8146a58fcd4a8c0787ef?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"June 15, 2025 → June 21, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 25 (https://www.notion.so/Week-25-17bb9535d4fd81798d46c0658522699c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 16 Work Recap,04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"April 13, 2025 → April 19, 2025",,,,,,🚀 Work Milestone - Metrics Explorer shipped on Tue,,,,,,,,,,,,,,,,,,,,," - Workflows with Dan (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 16 (https://www.notion.so/Week-16-17bb9535d4fd81c0bc8bdb87a8fd2d44?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 10 Work Recap,03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"March 2, 2025 → March 8, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 10 (https://www.notion.so/Week-10-17bb9535d4fd811d8b50dfb8372d68ee?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 20 Work Recap,05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"May 11, 2025 → May 17, 2025",,,,,,🚀 Work Milestone - Velocity Dashboard shipped on Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 20 (https://www.notion.so/Week-20-17bb9535d4fd8112bbdacf7d0f70bf29?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 44 Work Recap,10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"October 26, 2025 → November 1, 2025",,,,,,🍸 Work Social - Nikhil going away party on Tue,,,,,,,,,,,,,,,,,,,,,"🎨 Design - Birds eye update designs done (),🎨 Design - All Scorecards update designs done ()",,,,,,✅✅✅✅✅✅,,,,Week 44 (https://www.notion.so/Week-44-17bb9535d4fd818294dbfddd3be9f913?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 51 Work Recap,12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"December 14, 2025 → December 20, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 51 (https://www.notion.so/Week-51-17bb9535d4fd81819cfbdf5d6bfa6d6f?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 49 Work Recap,12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,"Steelers game with Patrick & Alex at Triona’s (Sun - 4.5 hours), Welcome Cocktails: Kate & Alex Wedding (Fri - 3 hours), Celebration of Marriage: Kate & Alex Wedding (Sat - 1 hours), Dinner: Kate & Alex Wedding (Sat - 2 hours)",10.5,4,asdfasdf,,,0,0,adfsasf,,"November 30, 2025 → December 6, 2025",Errands (Sun - 1 hours),1,1,asdfasdf,,,"Get to Therapy (Fri - 0.25 hours), Return from Therapy (Fri - 0.25 hours)",,,,WFH (Mon - 9 hours),9,1,"Therapy - Jernee Montoya (Wed - 1 hours), Therapy - Jernee Montoya (Fri - 1 hours)",2,2,,,,,,asdfasfd,,,,,"🎨 Design - Custom Metrics designs done (),🎨 Design - Birds Eye Design QA & design decisions done (),🎨 Design - Tabular view fully in Metrics Explorer (),🎨 Design - Update the big files I own to use Synapse ()",,,,adfasd,,✅✅✅✅✅✅,,,0,Week 49 (https://www.notion.so/Week-49-17bb9535d4fd812fbed1f53b34ec041f?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 24 Work Recap,06. Jun Recap (https://www.notion.so/06-Jun-Recap-17bb9535d4fd8146a58fcd4a8c0787ef?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"June 8, 2025 → June 14, 2025",,,,,,🚀 Work Milestone - DORA Dashboard handoff on Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 24 (https://www.notion.so/Week-24-17bb9535d4fd8157a8b5faea4452acb4?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 48 Work Recap,11. Nov Recap  (https://www.notion.so/11-Nov-Recap-17bb9535d4fd818097bfc406ba1b9862?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,"See Vick with Mom & Dad (Thu - 1 hours), See Vick & Grandpap with Mom & Dad (Fri - 1.5 hours), Lunch with Mom & Dad (Fri - 1 hours)",3.5,3,,,,0,0,,,"November 23, 2025 → November 29, 2025",,0,0,,,,,,,,"Get to Moynihan (Thu - 1 hours), Train to Baltimore MD (Thu - 2.28 hours), Get to Penn Balti (Fri - 1 hours), Train to New York NY (Fri - 2.3 hours), Clean (Sat - 1 hours)",7.58,5,Therapy - Jernee Montoya (Wed - 1 hours),1,1,,,,,,,,,,,🎨 Design - Get all existing Figma files updated using Synapse components (),,,,,,✅✅✅✅✅✅,,"jonbrick: 1 commit (+0/-64 lines) (Fri), brickbot: 5 commits (+1001/-198 lines) (Fri), brickbot: 2 commits (+1438/-107 lines) (Sat), brickbot: 3 commits (+624/-38 lines) (Sat)",4,Week 48 (https://www.notion.so/Week-48-17bb9535d4fd81338bafefdd4d0d2d52?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 45 Work Recap,11. Nov Recap  (https://www.notion.so/11-Nov-Recap-17bb9535d4fd818097bfc406ba1b9862?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"November 2, 2025 → November 8, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 45 (https://www.notion.so/Week-45-17bb9535d4fd81d5867ad3ab2957a4eb?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
