Week Recap,Art - Blocks,Art - Days,Art - Hours / Session,Art - Hours Total,Art - Sessions,Blocks Divide.........................................,Body Weight - Average,Coding - Blocks,Coding - Days,Coding - Hours / Session,Coding - Hours Total,Coding - Sessions,Date,Drinking - Blocks,Drinking - Days,Early Wakeup - Days,Event Details,Home - Blocks,Home - Hours Total,Home - Sessions,Home - Task Details,Home - Tasks Complete,Ignore - Blocks,Interpersonal - Blocks,Interpersonal - Hours Total,Interpersonal - Sessions,Interpersonal - Task Details,Interpersonal - Tasks Complete,Meditation - Blocks,Meditation - Days,Meditation - Hours / Session,Meditation - Hours Total,Meditation - Sessions,Mental Health - Blocks,Mental Health - Hours Total,Mental Health - Sessions,Mental Health - Task Details,Mental Health - Tasks Complete,Music - Blocks,Music - Days,Music - Hours / Session,Music - Hours Total,Music - Sessions,Personal - Blocks,Personal - Hours Total,Personal - Sessions,Personal - Task Details,Personal - Tasks Complete,Personal PRs - Details,Personal PRs - Sessions,Physical Health - Blocks,Physical Health - Hours Total,Physical Health - Sessions,Physical Health - Task Details,Physical Health - Tasks Complete,Reading - Blocks,Reading - Days,Reading - Hours / Session,Reading - Hours Total,Reading - Sessions,Rock Details,Sleep - Hours / Day,Sleep - Hours Total,Sleep In - Days,Sober - Days,Tasks Divide..................................,Trip Details,Video Games - Blocks,Video Games - Days,Video Games - Hours / Session,Video Games - Hours Total,Video Games - Sessions,Weekly Habits,Workout - Blocks,Workout - Days,Workout - Hours / Session,Workout - Hours Total,Workout - Sessions,⌛ Weeks,🌒 2025 Recap - Months,🏁 Year In Review
Week 36 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,201.4,,0,0,,,"August 31, 2025 → September 6, 2025",,4,4,"🏝️ Vacation - SF on Sat - Mon,🍻 Friend Event - NFL Season Opener - Eagles Cowboys 8:15 PM on Thu,🍻 Friend Event - Ethan’s 40th Bday on Sat,🍻 Friend Event - McD FF League Draft on Wed,🏈 Sporting Events - US Open on Mon",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Prep for CA and being remote for a full week   (Went good!),🌱 Personal - Get to CA and enjoy SF (Went good!)",0,,4,3,✅✅✅✅✅✅,🍻 Friends Trip - 2025 SF 3 on Sat - Mon,,0,0,,,"Early Wakeup: 4
Sleep in: 4
*****
Sober: 3
Drinking: 4
*****
Working out: 2
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 201.4",,2,0,,,Week 36 (https://www.notion.so/Week-36-17bb9535d4fd81e49186d4dc319a94ac?pvs=21),09. Sep Recap (https://www.notion.so/09-Sep-Recap-17bb9535d4fd81cf9cf4d580210cbf5c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 40 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"September 28, 2025 → October 4, 2025",,,,"🍻 Friend Event - My 40th Bday at Amsterdam Billiards on Thu,🍻 Friend Event - Ravens Week 4 @ KC 4:25 PM on Sun",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,"🏠 Home - Home items listed, build items that are here, prepare to throw things out (),🍻 Interpersonal - 40th Bday (),🏃‍♂️ Physical - Start working out again ()",0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 40 (https://www.notion.so/Week-40-17bb9535d4fd81debb21c88763de057a?pvs=21),10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 13 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,201.5,,0,0,,,"March 23, 2025 → March 29, 2025",,5,1,💜 Family Event - Visit Vick 5 (MD 3) on Sun - Tue,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🏠 Home - Spring cleaning (Went not great),🏃‍♂️ Physical - Morning workouts (Went Bad),🍻 Interpersonal - See Vick (Went good!)",0,,6,2,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 3 (Vick) on Sun - Tue,,3,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 2
Drinking: 5
*****
Working out: 5
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 3
****
Avg Weight: 201.5",,5,0,,,Week 13 (https://www.notion.so/Week-13-17bb9535d4fd81cf8ccdfdf9ea15a97f?pvs=21),03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 31 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,198.5,,2,0,,,"July 27, 2025 → August 2, 2025",,3,2,🎸 Concerts & Shows - Dead & Co (GG Park) on Fri - Sun,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Pack & prep for SF (Went good!),🌱 Personal - Enjoy SF Shows (Went good!)",0,,5,4,✅✅✅✅✅✅,🍻 Friends Trip - 2025 SF 2 on Fri - Mon,,0,0,,,"Early Wakeup: 2
Sleep in: 5
*****
Sober: 4
Drinking: 3
*****
Working out: 4
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 2
Video Games: 0
****
Avg Weight: 198.5",,4,0,,,Week 31 (https://www.notion.so/Week-31-17bb9535d4fd81bd8721f0cb31903c3a?pvs=21),07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 09 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,199.2,,0,0,,,"February 23, 2025 → March 1, 2025",,5,4,"💜 Family Event - Visit Vick 2 (Houston 2) on Wed - Fri,💜 Family Event - Vick flown to MD on Thu",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🍻 Interpersonal - Be here for my family (Houston) (Went good!),🏃‍♂️ Physical - Morning workouts (Went good!),🏃‍♂️ Physical - Take care of my body - less booze and better food (Went good!),🌱 Personal - Use this downtime to clear out my notes!  (Went OK)",0,,4,2,✅✅✅✅✅✅,💜 Family Trip - 2025 Houston 2 on Wed - Wed,,0,0,,,"Early Wakeup: 4
Sleep in: 4
*****
Sober: 2
Drinking: 5
*****
Working out: 5
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 199.2",,5,0,,,Week 09 (https://www.notion.so/Week-09-17bb9535d4fd818da22cd254b1e89b7a?pvs=21),02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 05 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,196.9,,0,0,,,"January 26, 2025 → February 1, 2025",,5,1,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Prep for CKO - Personally (Went not great),🍻 Interpersonal - Time with Jen (Went good!),🏃‍♂️ Physical - Prep for CKO - Physically (Went not great)",0,,6,2,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 2
Drinking: 5
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 196.9",,1,0,,,Week 05 (https://www.notion.so/Week-05-17bb9535d4fd81d6bd96fc4167008db7?pvs=21),01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 04 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,199.2,,0,0,,,"January 19, 2025 → January 25, 2025",,5,0,🎭 Comedy & Standup - Gary Gulman Standup on Wed,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🏠 Home - Start swapping out shoe boxes for real storage (Went OK),🏠 Home - Everything stashed in apartment (Went OK),🌱 Personal - All personal retro stuff done and continue planning this year (Went good!)",0,,7,2,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 0
Sleep in: 7
*****
Sober: 2
Drinking: 5
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 199.2",,1,0,,,Week 04 (https://www.notion.so/Week-04-17bb9535d4fd8113be5befde321f0fce?pvs=21),01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 19 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,0,,0,0,,,"May 4, 2025 → May 10, 2025",,6,2,🍻 Friend Event - Zac’s 40th Bday on Fri,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - No plan (N/A),0,,5,1,✅✅✅✅✅✅,💼 Work Trip - 2025 SF 1 on Mon - Sat,,2,0,,,"Early Wakeup: 2
Sleep in: 5
*****
Sober: 1
Drinking: 6
*****
Working out: 3
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 2
****
Avg Weight: 0",,3,0,,,Week 19 (https://www.notion.so/Week-19-17bb9535d4fd81deb87fc21ccace348f?pvs=21),05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 08 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,198.3,,0,0,,,"February 16, 2025 → February 22, 2025",,7,5,"💜 Family Event - Visit Vick 2 (Houston 2) on Wed - Fri,💜 Family Event - Vick Port Surgery on Thu,💜 Family Event - Vick ER Scare on Fri,❤️ Relationship - Jen Breakup… on Sat",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🏃‍♂️ Physical - Morning workouts (Went OK),0,,2,0,✅✅✅✅✅✅,💜 Family Trip - 2025 Houston 2 on Wed - Wed,,0,0,,,"Early Wakeup: 5
Sleep in: 2
*****
Sober: 0
Drinking: 7
*****
Working out: 4
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 198.3",,4,0,,,Week 08 (https://www.notion.so/Week-08-17bb9535d4fd81e1afa2f06d19b1c210?pvs=21),02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 03 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,193.7,,0,0,,,"January 12, 2025 → January 18, 2025",,4,3,🎸 Concerts & Shows - Deadful Greats (Hill Country BBQ)  on Tue,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Retro & Plan (Went OK),🏃‍♂️ Physical - Leg Pain Assess & Plan (Went OK),🏠 Home - New Bed & Boxes Gone (Went good!)",0,,4,3,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 3
Sleep in: 4
*****
Sober: 3
Drinking: 4
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 193.7",,1,0,,,Week 03 (https://www.notion.so/Week-03-17bb9535d4fd812db497e9ba028f6907?pvs=21),01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 16 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,201,,0,0,,,"April 13, 2025 → April 19, 2025",,4,1,"💜 Family Event - 2025 Easter Sat & Sun on Sat - Sun,😔 Wasted Day - Wasted Day on Fri",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Vick Funeral Prep (Went OK),🏃‍♂️ Physical - Being healthy  (Went OK)",0,,6,3,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 6 (Easter & Vick) on Fri - Fri,,3,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 3
Drinking: 4
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 3
****
Avg Weight: 201",,1,0,,,Week 16 (https://www.notion.so/Week-16-17bb9535d4fd81c0bc8bdb87a8fd2d44?pvs=21),04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 14 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,0,,0,0,,,"March 30, 2025 → April 5, 2025",,7,1,"💜 Family Event - Visit Vick 6 (MD 4) on Mon - Sat,😔 Wasted Day - Wasted Day on Sun",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Taxes done (Went OK),🍻 Interpersonal - Be with Vick (Went good!)",0,,6,0,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 4 (Vick) on Mon - Fri,,4,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 0
Drinking: 7
*****
Working out: 0
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 4
****
Avg Weight: 0",,0,0,,,Week 14 (https://www.notion.so/Week-14-17bb9535d4fd8110b3d7fabaa85466af?pvs=21),04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 01 Personal Recap,asdasf,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,196.7,asdasdf,0,0,,,"December 29, 2024 → January 4, 2025",,5,1,🎸 Concerts & Shows - Phish (MSG) on Sun - Tue,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,aasdasf,0,0,,,"🍻 Interpersonal - Phish Shows!! (Went good!),🏃‍♂️ Physical - Recover from Phish (Went good!)",0,,6,2,✅✅✅✅✅✅,,asdasdf,0,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 2
Drinking: 5
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 196.7",asdfaf,1,0,,,Week 01 (https://www.notion.so/Week-01-17bb9535d4fd810684a2c722f132f34b?pvs=21),01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
